Date,Time,T1,T2,T3,T4,Chan 1,Chan 2
03-Mar-17,22:11,17.2,7.3,17.3,7.8,-66,-325
03-Mar-17,22:12,17.2,7.3,17.3,7.8,-64.2,-321
03-Mar-17,22:13,17.2,7.3,17.3,7.9,-67.3,-326.1
03-Mar-17,22:14,17.2,7.3,17.3,7.9,-66.4,-326.7
03-Mar-17,22:15,17.2,7.3,17.3,7.9,-66.7,-321.8
03-Mar-17,22:16,17.2,7.3,17.3,8,-66,-326
03-Mar-17,22:17,17.1,7.3,17.2,7.9,-66.8,-324.5
03-Mar-17,22:18,17.1,7.3,17.2,7.9,-64.6,-318.2
03-Mar-17,22:19,17.1,7.3,17.2,7.9,-65.6,-320.9
03-Mar-17,22:20,17.1,7.2,17.1,7.9,-65.8,-320.3
03-Mar-17,22:21,17.1,7.2,17.2,7.9,-66.1,-326.4
03-Mar-17,22:22,17.1,7.2,17.2,7.8,-65,-323.4
03-Mar-17,22:23,17.1,7.1,17.1,7.8,-66,-328.2
03-Mar-17,22:24,17.1,7.1,17.2,7.8,-65.7,-325
03-Mar-17,22:25,17.1,7,17.2,7.7,-65.9,-328
03-Mar-17,22:26,17.1,6.9,17.2,7.6,-65.4,-322.5
03-Mar-17,22:27,17.1,7,17.2,7.6,-65.6,-326.1
03-Mar-17,22:28,17.1,7,17.2,7.7,-66.6,-329.7
03-Mar-17,22:29,17.1,7.1,17.2,7.6,-63.5,-324.7
03-Mar-17,22:30,17.1,7.1,17.2,7.6,-60,-307.9
03-Mar-17,22:31,17.1,7.1,17.2,7.6,-66.4,-323.7
03-Mar-17,22:32,17.1,7,17.2,7.6,-67,-321.2
03-Mar-17,22:33,17.1,6.9,17.2,7.5,-66.4,-326.8
03-Mar-17,22:34,17.1,6.8,17.2,7.5,-64.4,-322.6
03-Mar-17,22:35,17,6.9,17.2,7.3,-63.2,-320.3
03-Mar-17,22:36,17.1,6.7,17.2,7.3,-66.7,-324.4
03-Mar-17,22:37,17.1,6.7,17.2,7.2,-66.5,-325.1
03-Mar-17,22:38,17.1,6.6,17.2,7.1,-66.7,-329.7
03-Mar-17,22:39,17,6.7,17.1,7.1,-65,-324.3
03-Mar-17,22:40,17,6.6,17.1,7,-56.2,-292.1
03-Mar-17,22:41,17,6.7,17.1,7,-63.8,-318.7
03-Mar-17,22:42,17,6.6,17.1,6.9,-63.7,-314.4
03-Mar-17,22:43,17,6.6,17.1,6.8,-48.6,-259.1
03-Mar-17,22:44,17,6.6,17,6.8,-50.2,-264
03-Mar-17,22:45,17,6.6,17.1,6.8,-60,-301.9
03-Mar-17,22:46,17,6.5,17.1,6.7,-62.1,-304.6
03-Mar-17,22:47,16.9,6.5,17,6.7,-67.5,-318.1
03-Mar-17,22:48,16.9,6.4,17,6.6,-65.7,-326.4
03-Mar-17,22:49,16.9,6.4,17,6.6,-65.7,-327
03-Mar-17,22:50,16.9,6.4,17,6.6,-63.8,-319.9
03-Mar-17,22:51,16.9,6.5,17,6.6,-66.1,-329.1
03-Mar-17,22:52,16.9,6.5,17,6.6,-67,-330.4
03-Mar-17,22:53,16.9,6.6,17,6.6,-64.3,-323.1
03-Mar-17,22:54,16.9,6.6,17,6.6,-63,-316.6
03-Mar-17,22:55,16.9,6.8,17,6.7,-59.4,-309.3
03-Mar-17,22:56,16.9,6.7,17,6.7,-64.7,-329
03-Mar-17,22:57,16.9,6.7,17,6.7,-59.6,-319.8
03-Mar-17,22:58,16.9,6.6,17,6.7,-69.8,-335.4
03-Mar-17,22:59,16.9,6.5,17,6.6,-64.8,-324.5
03-Mar-17,23:00,16.9,6.5,17,6.6,-66.7,-335.1
03-Mar-17,23:01,16.9,6.4,17,6.5,-69.2,-339.7
03-Mar-17,23:02,16.9,6.4,17,6.5,-63.7,-318.7
03-Mar-17,23:03,16.9,6.4,17,6.5,-70.7,-338.6
03-Mar-17,23:04,16.8,6.3,16.9,6.4,-67.6,-335.4
03-Mar-17,23:05,16.8,6.4,16.9,6.5,-70.8,-346.4
03-Mar-17,23:06,16.8,6.4,16.9,6.5,-70.9,-348.3
03-Mar-17,23:07,16.8,6.4,16.9,6.5,-71.2,-347
03-Mar-17,23:08,16.8,6.4,16.9,6.5,-72.5,-352.9
03-Mar-17,23:09,16.8,6.4,16.9,6.5,-72.5,-348.5
03-Mar-17,23:10,16.8,6.3,16.9,6.5,-71.9,-352.1
03-Mar-17,23:11,16.8,6.2,16.9,6.4,-72.3,-354.7
03-Mar-17,23:12,16.8,6.2,16.9,6.4,-71.9,-350.6
03-Mar-17,23:13,16.7,6.2,16.9,6.5,-72.9,-356.2
03-Mar-17,23:14,16.7,6.2,16.9,6.4,-72,-351.9
03-Mar-17,23:15,16.7,6.2,16.9,6.4,-71.7,-348.5
03-Mar-17,23:16,16.7,6.2,16.9,6.4,-73,-353.1
03-Mar-17,23:17,16.8,6.2,16.9,6.4,-72.2,-350.7
03-Mar-17,23:18,16.7,6.3,16.9,6.5,-72.1,-354.6
03-Mar-17,23:19,16.7,6.3,16.9,6.5,-72.1,-351.1
03-Mar-17,23:20,16.7,6.3,16.9,6.5,-72.7,-357
03-Mar-17,23:21,16.7,6.4,16.9,6.5,-70.5,-352.1
03-Mar-17,23:22,16.7,6.4,16.9,6.6,-72.8,-361.2
03-Mar-17,23:23,16.7,6.5,16.9,6.6,-74.6,-362.4
03-Mar-17,23:24,16.7,6.6,16.9,6.7,-72.2,-357.9
03-Mar-17,23:25,16.7,6.5,16.9,6.7,-71.5,-357.7
03-Mar-17,23:26,16.7,6.4,16.9,6.7,-72,-360.5
03-Mar-17,23:27,16.7,6.4,16.9,6.7,-73.2,-356
03-Mar-17,23:28,16.7,6.3,16.9,6.6,-72.2,-356.2
03-Mar-17,23:29,16.7,6.2,16.9,6.5,-72.1,-355.2
03-Mar-17,23:30,16.7,6.3,16.9,6.6,-72.5,-353.8
03-Mar-17,23:31,16.7,6.4,16.9,6.8,-73.3,-355.3
03-Mar-17,23:32,16.7,6.4,16.8,6.7,-72.7,-357.7
03-Mar-17,23:33,16.7,6.2,16.9,6.6,-72.6,-355.1
03-Mar-17,23:34,16.7,6.2,16.8,6.5,-71.6,-357.3
03-Mar-17,23:35,16.7,6.1,16.8,6.5,-72.8,-351.2
03-Mar-17,23:36,16.7,6.2,16.9,6.5,-72.3,-351.6
03-Mar-17,23:37,16.7,6.2,16.9,6.5,-71.4,-348.4
03-Mar-17,23:38,16.7,6.2,16.8,6.5,-72.5,-353.8
03-Mar-17,23:39,16.7,6.3,16.9,6.5,-72.1,-359.4
03-Mar-17,23:40,16.7,6.3,16.9,6.5,-73,-355.7
03-Mar-17,23:41,16.7,6.2,16.8,6.5,-71.7,-352.8
03-Mar-17,23:42,16.7,6.2,16.8,6.5,-72.1,-357.6
03-Mar-17,23:43,16.7,6.2,16.9,6.5,-72.2,-358.6
03-Mar-17,23:44,16.7,6.1,16.9,6.4,-71.9,-359.9
03-Mar-17,23:45,16.7,6.1,16.9,6.3,-72.7,-358.2
03-Mar-17,23:46,16.7,6.1,16.8,6.3,-72.1,-357.3
03-Mar-17,23:47,16.7,6.2,16.8,6.3,-72.1,-356.8
03-Mar-17,23:48,16.7,6.2,16.8,6.4,-73.1,-358.4
03-Mar-17,23:49,16.7,6.2,16.8,6.4,-72.5,-361.2
03-Mar-17,23:50,16.7,6.2,16.8,6.3,-72.7,-356.9
03-Mar-17,23:51,16.7,6.2,16.9,6.3,-72.1,-360.2
03-Mar-17,23:52,16.7,6.2,16.8,6.3,-72.2,-361.5
03-Mar-17,23:53,16.7,6.2,16.8,6.3,-72.8,-358.8
03-Mar-17,23:54,16.7,6.2,16.8,6.3,-73,-362.1
03-Mar-17,23:55,16.7,6.2,16.9,6.3,-71.7,-360.2
03-Mar-17,23:56,16.7,6.2,16.8,6.3,-71.8,-356.9
03-Mar-17,23:57,16.7,6.2,16.8,6.2,-72.4,-359.3
03-Mar-17,23:58,16.7,6.2,16.8,6.3,-72.7,-356.9
03-Mar-17,23:59,16.7,6.2,16.8,6.3,-72.2,-359.1
04-Mar-17,00:00,16.7,6.3,16.8,6.3,-72.5,-356.4
04-Mar-17,00:01,16.6,6.2,16.7,6.3,-72.8,-358.3
04-Mar-17,00:02,16.6,6.2,16.7,6.2,-71.9,-357.5
04-Mar-17,00:03,16.6,6.1,16.7,6.2,-72.1,-357.6
04-Mar-17,00:04,16.6,6.2,16.7,6.3,-73.2,-361.1
04-Mar-17,00:05,16.6,6.2,16.7,6.4,-73,-361.2
04-Mar-17,00:06,16.6,6.2,16.7,6.4,-73.2,-360.5
04-Mar-17,00:07,16.6,6.2,16.7,6.3,-74,-361.9
04-Mar-17,00:08,16.6,6.2,16.7,6.3,-72.2,-363.8
04-Mar-17,00:09,16.6,6.2,16.7,6.3,-70.5,-354.6
04-Mar-17,00:10,16.6,6.3,16.7,6.4,-72.3,-356.3
04-Mar-17,00:11,16.5,6.2,16.7,6.3,-72,-355.8
04-Mar-17,00:12,16.6,6.2,16.7,6.3,-72.4,-357.9
04-Mar-17,00:13,16.6,6.2,16.7,6.4,-72.7,-360.8
04-Mar-17,00:14,16.6,6.2,16.7,6.4,-73,-357
04-Mar-17,00:15,16.5,6.2,16.7,6.4,-72.8,-356.9
04-Mar-17,00:16,16.6,6.2,16.7,6.4,-72.7,-360.1
04-Mar-17,00:17,16.6,6.2,16.7,6.4,-72.4,-354.9
04-Mar-17,00:18,16.6,6.1,16.7,6.3,-72.2,-358.6
04-Mar-17,00:19,16.6,6.1,16.7,6.3,-72.2,-355.2
04-Mar-17,00:20,16.6,6.1,16.7,6.3,-72.9,-356
04-Mar-17,00:21,16.6,6.1,16.7,6.3,-72.5,-362.3
04-Mar-17,00:22,16.6,6.1,16.7,6.3,-71.9,-361.1
04-Mar-17,00:23,16.5,6.1,16.7,6.3,-71.4,-357.9
04-Mar-17,00:24,16.6,6,16.7,6.2,-72.5,-354.8
04-Mar-17,00:25,16.5,6.1,16.7,6.3,-72.6,-361.5
04-Mar-17,00:26,16.6,6.1,16.7,6.3,-71.7,-356.3
04-Mar-17,00:27,16.6,6.1,16.7,6.3,-71.5,-358.9
04-Mar-17,00:28,16.5,6.2,16.7,6.3,-72.7,-355.4
04-Mar-17,00:29,16.6,6.2,16.7,6.3,-71.4,-355.3
04-Mar-17,00:30,16.5,6.2,16.7,6.4,-71.6,-354.9
04-Mar-17,00:31,16.6,6.2,16.7,6.4,-71.7,-352.6
04-Mar-17,00:32,16.5,6,16.7,6.3,-71.2,-354
04-Mar-17,00:33,16.6,6.1,16.7,6.3,-71.6,-358
04-Mar-17,00:34,16.5,6.1,16.7,6.3,-71.6,-359.2
04-Mar-17,00:35,16.5,6,16.7,6.2,-71.9,-356.3
04-Mar-17,00:36,16.6,5.9,16.7,6.2,-72.1,-356.1
04-Mar-17,00:37,16.6,6,16.7,6.2,-71.7,-355.3
04-Mar-17,00:38,16.5,6,16.7,6.2,-71.5,-360.2
04-Mar-17,00:39,16.5,6.1,16.7,6.3,-71.7,-358
04-Mar-17,00:40,16.5,6.1,16.7,6.2,-71.6,-357.5
04-Mar-17,00:41,16.6,6.2,16.7,6.3,-71.5,-356.9
04-Mar-17,00:42,16.5,6.2,16.7,6.3,-71.5,-358.7
04-Mar-17,00:43,16.5,6.2,16.7,6.3,-69.8,-357
04-Mar-17,00:44,16.5,6.2,16.7,6.3,-70.2,-357
04-Mar-17,00:45,16.6,6.2,16.7,6.4,-70,-362.2
04-Mar-17,00:46,16.5,6.3,16.7,6.4,-69.7,-358.9
04-Mar-17,00:47,16.5,6.2,16.7,6.4,-68.8,-354.7
04-Mar-17,00:48,16.4,6.1,16.6,6.3,-69.6,-359.2
04-Mar-17,00:49,16.5,6,16.6,6.2,-69.4,-352.9
04-Mar-17,00:50,16.5,6,16.6,6.2,-69.4,-355
04-Mar-17,00:51,16.5,5.9,16.6,6.2,-68.6,-352.5
04-Mar-17,00:52,16.4,6,16.6,6.2,-69.2,-356.1
04-Mar-17,00:53,16.4,6,16.6,6.2,-68.5,-356
04-Mar-17,00:54,16.4,6.2,16.6,6.2,-68.2,-352.1
04-Mar-17,00:55,16.4,6.2,16.6,6.3,-67.6,-352.5
04-Mar-17,00:56,16.4,6.2,16.6,6.3,-68.6,-351.7
04-Mar-17,00:57,16.4,6.1,16.6,6.2,-68,-355
04-Mar-17,00:58,16.4,6,16.6,6.2,-69.2,-354.6
04-Mar-17,00:59,16.4,5.9,16.6,6.1,-66.9,-349.4
04-Mar-17,01:00,16.4,5.9,16.6,6.1,-68,-351.4
04-Mar-17,01:01,16.4,5.9,16.6,6.1,-69.2,-354.1
04-Mar-17,01:02,16.4,6,16.6,6.1,-69.7,-355.4
04-Mar-17,01:03,16.4,6,16.6,6.1,-69.9,-358.3
04-Mar-17,01:04,16.4,6.1,16.6,6.1,-70.2,-359.7
04-Mar-17,01:05,16.4,6.2,16.6,6.2,-70.4,-359.5
04-Mar-17,01:06,16.4,6.1,16.6,6.2,-71.5,-359.3
04-Mar-17,01:07,16.4,6.1,16.6,6.2,-71.3,-358.9
04-Mar-17,01:08,16.4,6,16.6,6.1,-70.4,-358.6
04-Mar-17,01:09,16.4,6.1,16.6,6.1,-69.9,-353.9
04-Mar-17,01:10,16.4,5.9,16.6,6,-70.3,-354.1
04-Mar-17,01:11,16.4,6,16.6,6.1,-71.5,-358.1
04-Mar-17,01:12,16.4,6,16.6,6.1,-71.3,-357.1
04-Mar-17,01:13,16.4,6,16.6,6.1,-71.4,-356.6
04-Mar-17,01:14,16.4,6.1,16.6,6.1,-71.5,-359.2
04-Mar-17,01:15,16.4,6.1,16.6,6.1,-71.1,-358.3
04-Mar-17,01:16,16.4,6.1,16.6,6.1,-71.6,-357.3
04-Mar-17,01:17,16.4,6,16.6,6.1,-70.5,-353.1
04-Mar-17,01:18,16.4,6,16.6,6,-71.7,-349.6
04-Mar-17,01:19,16.4,5.9,16.6,6,-71.1,-352.9
04-Mar-17,01:20,16.4,5.8,16.6,6,-71.8,-353.3
04-Mar-17,01:21,16.4,5.9,16.6,6,-71.5,-354.9
04-Mar-17,01:22,16.4,5.8,16.6,6,-71.9,-355.7
04-Mar-17,01:23,16.4,5.9,16.6,6.1,-71.7,-360.2
04-Mar-17,01:24,16.4,5.8,16.6,6.1,-72,-355.5
04-Mar-17,01:25,16.4,5.8,16.6,6,-71.5,-355.7
04-Mar-17,01:26,16.3,5.8,16.4,5.9,-73.1,-355
04-Mar-17,01:27,16.3,5.8,16.4,5.9,-71.3,-356.6
04-Mar-17,01:28,16.3,5.8,16.5,6,-72.3,-359.2
04-Mar-17,01:29,16.3,5.8,16.5,5.9,-71.6,-356.2
04-Mar-17,01:30,16.3,5.7,16.5,5.9,-72.2,-356
04-Mar-17,01:31,16.3,5.7,16.5,5.9,-72.6,-358.6
04-Mar-17,01:32,16.3,5.7,16.5,5.8,-72.1,-360.1
04-Mar-17,01:33,16.3,5.9,16.4,5.9,-72.4,-356.8
04-Mar-17,01:34,16.3,5.9,16.5,6,-72.2,-362.6
04-Mar-17,01:35,16.3,5.9,16.5,5.9,-72.6,-362.1
04-Mar-17,01:36,16.3,5.8,16.5,6,-72.3,-361
04-Mar-17,01:37,16.3,5.8,16.5,5.9,-72.3,-359.6
04-Mar-17,01:38,16.3,5.8,16.5,5.9,-72,-357.2
04-Mar-17,01:39,16.3,5.8,16.5,5.9,-72,-359.9
04-Mar-17,01:40,16.3,5.7,16.4,5.8,-71.5,-353.4
04-Mar-17,01:41,16.3,5.7,16.5,5.8,-71.9,-361.8
04-Mar-17,01:42,16.3,5.7,16.5,5.8,-71.8,-352.5
04-Mar-17,01:43,16.3,5.9,16.4,5.8,-67.5,-346.7
04-Mar-17,01:44,16.3,5.8,16.4,5.8,-72.5,-357.5
04-Mar-17,01:45,16.3,5.8,16.4,5.8,-71.5,-358.9
04-Mar-17,01:46,16.3,5.8,16.5,5.8,-72.3,-357.8
04-Mar-17,01:47,16.3,5.9,16.4,5.7,-72.8,-355.3
04-Mar-17,01:48,16.3,5.8,16.4,5.8,-73.2,-361
04-Mar-17,01:49,16.3,5.8,16.4,5.8,-71.9,-366.3
04-Mar-17,01:50,16.3,5.9,16.5,5.9,-73.4,-364.1
04-Mar-17,01:51,16.3,5.9,16.5,5.9,-72.8,-361.1
04-Mar-17,01:52,16.3,5.8,16.4,5.9,-72.2,-358.9
04-Mar-17,01:53,16.3,5.9,16.4,5.9,-73,-363.5
04-Mar-17,01:54,16.3,6,16.4,6,-71.5,-355.4
04-Mar-17,01:55,16.3,5.9,16.4,5.9,-72.8,-352.7
04-Mar-17,01:56,16.3,5.8,16.4,5.8,-73.8,-357.4
04-Mar-17,01:57,16.3,5.8,16.4,5.8,-72.1,-358.9
04-Mar-17,01:58,16.3,5.8,16.4,5.8,-72.5,-358.1
04-Mar-17,01:59,16.3,5.6,16.4,5.7,-73.1,-360.5
04-Mar-17,02:00,16.3,5.6,16.5,5.8,-72.8,-360.3
04-Mar-17,02:01,16.3,5.7,16.4,5.8,-72.8,-361.1
04-Mar-17,02:02,16.1,5.6,16.3,5.7,-73.3,-358.3
04-Mar-17,02:03,16.1,5.7,16.3,5.7,-72.2,-360.8
04-Mar-17,02:04,16.1,5.6,16.3,5.7,-72.7,-357.7
04-Mar-17,02:05,16.1,5.5,16.3,5.6,-72.3,-355.6
04-Mar-17,02:06,16.1,5.5,16.3,5.6,-74.1,-357.9
04-Mar-17,02:07,16.1,5.6,16.3,5.7,-72.7,-358.1
04-Mar-17,02:08,16.1,5.5,16.3,5.6,-72.9,-359
04-Mar-17,02:09,16.1,5.5,16.3,5.6,-73.2,-364.7
04-Mar-17,02:10,16.1,5.6,16.3,5.7,-72.8,-357.2
04-Mar-17,02:11,16.1,5.7,16.3,5.7,-72.7,-360.7
04-Mar-17,02:12,16.1,5.7,16.3,5.7,-71.6,-364.6
04-Mar-17,02:13,16.1,5.8,16.3,5.8,-73.3,-365
04-Mar-17,02:14,16.1,5.7,16.3,5.8,-73,-362.4
04-Mar-17,02:15,16.1,5.7,16.3,5.8,-73,-363.3
04-Mar-17,02:16,16.1,5.8,16.3,5.8,-74,-364.4
04-Mar-17,02:17,16.1,5.9,16.3,5.8,-73.5,-365.1
04-Mar-17,02:18,16.1,5.9,16.3,5.8,-72.8,-364.6
04-Mar-17,02:19,16.1,5.8,16.3,5.9,-72.8,-361.8
04-Mar-17,02:20,16.1,5.9,16.3,5.9,-73.3,-359.2
04-Mar-17,02:21,16.1,5.9,16.3,6,-73.1,-361.6
04-Mar-17,02:22,16.1,6.1,16.3,6.1,-73,-361.2
04-Mar-17,02:23,16.1,6.1,16.3,6.1,-73.4,-361.8
04-Mar-17,02:24,16.1,6,16.3,6.1,-73.1,-360.5
04-Mar-17,02:25,16.1,5.9,16.3,6,-72.8,-354.7
04-Mar-17,02:26,16.1,5.7,16.3,5.9,-72.5,-356.9
04-Mar-17,02:27,16.1,5.7,16.3,5.9,-73.7,-359.5
04-Mar-17,02:28,16.1,5.8,16.3,5.9,-72.2,-358.9
04-Mar-17,02:29,16.1,5.8,16.3,5.9,-72.5,-357.8
04-Mar-17,02:30,16.1,5.7,16.3,5.8,-72.5,-358.2
04-Mar-17,02:31,16.1,5.8,16.3,5.8,-71.9,-357.7
04-Mar-17,02:32,16.1,5.8,16.3,5.9,-73.1,-357.8
04-Mar-17,02:33,16.1,5.9,16.3,6,-72.8,-356.2
04-Mar-17,02:34,16.1,5.9,16.3,6,-72.9,-358.3
04-Mar-17,02:35,16.1,5.9,16.3,6,-72.5,-358.1
04-Mar-17,02:36,16.1,5.8,16.3,5.9,-69.9,-345.2
04-Mar-17,02:37,16.1,5.8,16.3,5.8,-72.3,-356.8
04-Mar-17,02:38,16.1,5.9,16.3,5.9,-72.8,-361.1
04-Mar-17,02:39,16,5.9,16.2,5.9,-74,-362.1
04-Mar-17,02:40,16,5.9,16.2,5.9,-72.3,-359.9
04-Mar-17,02:41,16,5.9,16.2,5.9,-73.1,-360.7
04-Mar-17,02:42,16,5.9,16.2,5.9,-73,-359.5
04-Mar-17,02:43,16.1,6,16.2,6,-73.6,-366.3
04-Mar-17,02:44,16,6,16.2,5.9,-73.1,-365.9
04-Mar-17,02:45,16,5.9,16.2,6,-73.4,-363.2
04-Mar-17,02:46,16,5.9,16.2,5.9,-73.5,-362.4
04-Mar-17,02:47,16,5.9,16.2,5.9,-72.7,-361.3
04-Mar-17,02:48,16,5.9,16.2,5.9,-72.8,-361.1
04-Mar-17,02:49,16,5.9,16.2,5.9,-73.3,-361.7
04-Mar-17,02:50,16,5.9,16.2,5.9,-73,-361.2
04-Mar-17,02:51,16,6,16.2,6,-72.8,-362.6
04-Mar-17,02:52,16,5.9,16.2,6,-72.6,-359
04-Mar-17,02:53,16,5.9,16.2,5.9,-70.6,-355.7
04-Mar-17,02:54,16,5.8,16.2,5.9,-73.2,-359.2
04-Mar-17,02:55,16,5.7,16.2,5.8,-72.5,-358.6
04-Mar-17,02:56,16,5.7,16.2,5.8,-70.7,-354.6
04-Mar-17,02:57,16,5.8,16.2,5.8,-70,-356
04-Mar-17,02:58,16,5.9,16.2,5.8,-73.1,-362.6
04-Mar-17,02:59,16,5.9,16.2,5.9,-73,-357.3
04-Mar-17,03:00,16,6,16.2,5.9,-70.5,-358.6
04-Mar-17,03:01,16,5.9,16.2,5.9,-72.9,-360.8
04-Mar-17,03:02,16,5.9,16.2,5.9,-72.8,-362.4
04-Mar-17,03:03,16,6,16.2,5.9,-71.9,-356.4
04-Mar-17,03:04,16,6,16.2,5.9,-71.9,-358.6
04-Mar-17,03:05,16,6,16.2,5.9,-72.1,-355.7
04-Mar-17,03:06,16,5.9,16.2,5.9,-71.7,-359.6
04-Mar-17,03:07,16,6,16.2,6,-72.1,-360.4
04-Mar-17,03:08,16,6.1,16.2,6,-70.2,-352.5
04-Mar-17,03:09,16,6,16.2,6,-72.7,-359.6
04-Mar-17,03:10,16,5.9,16.2,5.9,-72.7,-360.2
04-Mar-17,03:11,16,5.9,16.2,5.9,-72.1,-357.9
04-Mar-17,03:12,16,5.8,16.2,5.9,-71.3,-360.1
04-Mar-17,03:13,16,5.8,16.2,5.9,-72.2,-363.1
04-Mar-17,03:14,16,5.9,16.2,5.9,-72.3,-358.9
04-Mar-17,03:15,16,5.8,16.2,5.9,-72.5,-358.2
04-Mar-17,03:16,16,5.8,16.2,5.9,-73.5,-360.8
04-Mar-17,03:17,16,5.8,16.2,5.9,-72.1,-357.9
04-Mar-17,03:18,16,5.9,16.2,6,-72.8,-363.1
04-Mar-17,03:19,16,5.9,16.2,6,-72.5,-358.1
04-Mar-17,03:20,16,6,16.2,6,-72.1,-357.3
04-Mar-17,03:21,16,6,16.2,6.1,-72.5,-358.8
04-Mar-17,03:22,16,6.1,16.2,6.1,-71.4,-358.9
04-Mar-17,03:23,16,5.9,16.1,6,-73,-362.1
04-Mar-17,03:24,16,5.9,16.1,5.9,-73.6,-364.3
04-Mar-17,03:25,16,5.8,16.1,5.9,-73.4,-363.1
04-Mar-17,03:26,16,5.8,16.1,5.9,-71.6,-360.3
04-Mar-17,03:27,16,5.8,16.1,5.9,-72.9,-360.2
04-Mar-17,03:28,16,5.8,16.1,5.9,-71.8,-358.1
04-Mar-17,03:29,16,5.8,16.1,5.9,-71.6,-360.3
04-Mar-17,03:30,16,5.9,16.1,6,-72.2,-361.5
04-Mar-17,03:31,16,6.1,16.1,6.1,-71.5,-361.5
04-Mar-17,03:32,15.9,6.1,16.1,6.1,-70.9,-356.6
04-Mar-17,03:33,16,6.1,16.1,6.2,-72.5,-356.3
04-Mar-17,03:34,16,6.2,16.1,6.5,-72.5,-360.8
04-Mar-17,03:35,16,6.2,16.1,6.5,-72.8,-358.1
04-Mar-17,03:36,16,6.2,16.1,6.5,-73.2,-361.5
04-Mar-17,03:37,16,6.1,16.1,6.4,-72.1,-355
04-Mar-17,03:38,16,5.9,16.1,6.2,-70.2,-344.3
04-Mar-17,03:39,16,6,16.1,6.3,-72.4,-354.9
04-Mar-17,03:40,16,6,16.1,6.2,-70.9,-350.3
04-Mar-17,03:41,16,5.9,16.1,6.2,-71.2,-352.7
04-Mar-17,03:42,16,5.9,16.1,6.3,-71.8,-358.4
04-Mar-17,03:43,16,5.8,16.1,6.2,-70.6,-350.9
04-Mar-17,03:44,16,5.8,16.1,6.2,-72,-355.3
04-Mar-17,03:45,16,5.7,16.1,6.2,-72.1,-355.6
04-Mar-17,03:46,16,5.8,16.1,6.2,-72.3,-358.3
04-Mar-17,03:47,16,5.7,16.1,6.2,-71.8,-356.1
04-Mar-17,03:48,16,5.7,16.1,6.2,-73.2,-359.6
04-Mar-17,03:49,16,5.7,16.1,6.2,-72.1,-362
04-Mar-17,03:50,16,5.7,16.1,6.1,-71.3,-352.1
04-Mar-17,03:51,16,5.6,16.1,6,-72,-356.6
04-Mar-17,03:52,16,5.7,16.1,6,-72.1,-360.6
04-Mar-17,03:53,16,5.6,16.1,6,-70.9,-357.2
04-Mar-17,03:54,16,5.7,16.2,6,-71.8,-358.3
04-Mar-17,03:55,16,5.6,16.1,5.9,-71.3,-357.3
04-Mar-17,03:56,16,5.6,16.1,5.9,-71.4,-355.2
04-Mar-17,03:57,16,5.5,16.1,5.9,-71.5,-353.1
04-Mar-17,03:58,16,5.5,16.1,5.9,-70.9,-358.9
04-Mar-17,03:59,16,5.5,16.1,5.8,-70.7,-353.8
04-Mar-17,04:00,16,5.5,16.1,5.8,-70.4,-351.9
04-Mar-17,04:01,16,5.6,16.1,5.9,-71.2,-360.6
04-Mar-17,04:02,16,5.7,16.2,6.1,-71.3,-362
04-Mar-17,04:03,16,5.7,16.1,6,-70.2,-352.4
04-Mar-17,04:04,16,5.6,16.1,5.8,-70,-354.8
04-Mar-17,04:05,16,5.5,16.1,5.8,-70.9,-346.8
04-Mar-17,04:06,16,5.6,16.1,5.8,-71,-350.9
04-Mar-17,04:07,16,5.6,16.1,5.8,-68.3,-341.2
04-Mar-17,04:08,16,5.6,16.1,5.8,-72.1,-352.5
04-Mar-17,04:09,16,5.5,16.1,5.8,-71.2,-350.4
04-Mar-17,04:10,16,5.6,16.1,5.8,-71.2,-355.4
04-Mar-17,04:11,16,5.6,16.1,5.8,-70.4,-354.7
04-Mar-17,04:12,16,5.7,16.1,5.8,-70.8,-357.3
04-Mar-17,04:13,16,5.6,16.1,5.7,-70.8,-351.4
04-Mar-17,04:14,16,5.5,16.1,5.8,-70.9,-356.2
04-Mar-17,04:15,16,5.7,16.1,5.8,-71.2,-359.2
04-Mar-17,04:16,16,5.7,16.1,5.8,-71.3,-359.2
04-Mar-17,04:17,16,5.7,16.1,5.8,-70.3,-355.4
04-Mar-17,04:18,16,5.7,16.1,5.8,-71.7,-355.3
04-Mar-17,04:19,16,5.6,16.1,5.8,-70.2,-353.9
04-Mar-17,04:20,16,5.7,16.1,5.8,-72.4,-357
04-Mar-17,04:21,15.9,5.6,16,5.8,-71.6,-356.3
04-Mar-17,04:22,15.9,5.7,16,5.8,-72.2,-359.7
04-Mar-17,04:23,15.9,5.7,16,5.9,-71.9,-354.9
04-Mar-17,04:24,15.9,5.7,16,5.9,-71,-359.5
04-Mar-17,04:25,15.9,5.6,16,5.9,-71.5,-355.4
04-Mar-17,04:26,15.9,5.5,16,5.8,-71.3,-355.5
04-Mar-17,04:27,15.9,5.6,16,5.9,-72.1,-353.2
04-Mar-17,04:28,15.9,5.7,16,5.9,-70.8,-350.2
04-Mar-17,04:29,15.9,5.9,16,6,-71.8,-353.3
04-Mar-17,04:30,15.9,6,16,6.2,-71.6,-359.2
04-Mar-17,04:31,15.9,6.1,16,6.4,-72.5,-358.5
04-Mar-17,04:32,15.9,6.2,16,6.5,-71.3,-357.8
