Date,Time,T1,T2,T3,T4,Chan 1,Chan 2
02-Mar-17,17:50,18.6,9.2,18.5,10.1,-38.2,-205.7
02-Mar-17,17:51,18.6,9.1,18.5,10.1,-38.8,-208.9
02-Mar-17,17:52,18.6,9.1,18.5,10.2,-38.8,-209.6
02-Mar-17,17:53,18.6,9,18.5,10.1,-38.3,-209
02-Mar-17,17:54,18.6,9.1,18.5,10.1,-40.9,-214.5
02-Mar-17,17:55,18.6,9,18.5,10.1,-40,-220.2
02-Mar-17,17:56,18.6,9,18.5,10.2,-40.6,-223.5
02-Mar-17,17:57,18.6,9.1,18.5,10.2,-40.7,-222.2
02-Mar-17,17:58,18.5,9,18.3,10.1,-41.4,-228
02-Mar-17,17:59,18.4,8.9,18.3,10.1,-41.6,-223.8
02-Mar-17,18:00,18.4,8.9,18.3,10.1,-42.5,-230.1
02-Mar-17,18:01,18.4,8.9,18.3,10.2,-42.5,-231.7
02-Mar-17,18:02,18.4,9,18.3,10,-43.1,-232.7
02-Mar-17,18:03,18.4,9,18.3,10,-43.5,-234.5
02-Mar-17,18:04,18.4,8.9,18.3,10,-43.8,-236.8
02-Mar-17,18:05,18.4,8.9,18.3,10.1,-44.5,-239.5
02-Mar-17,18:06,18.3,8.9,18.3,10,-43.8,-236
02-Mar-17,18:07,18.3,9,18.2,10,-44.4,-239.2
02-Mar-17,18:08,18.4,9,18.2,10,-45.3,-239.8
02-Mar-17,18:09,18.3,8.9,18.2,10,-45.2,-243
02-Mar-17,18:10,18.3,8.9,18.2,10,-45.4,-240.5
02-Mar-17,18:11,18.3,8.8,18.2,10,-45.2,-241.1
02-Mar-17,18:12,18.2,8.7,18.1,9.8,-45.5,-242.2
02-Mar-17,18:13,18.2,8.6,18.1,9.8,-46.1,-246.2
02-Mar-17,18:14,18.2,8.6,18.1,9.7,-46.7,-246.3
02-Mar-17,18:15,18.2,8.7,18.1,9.7,-47.2,-246.9
02-Mar-17,18:16,18.2,8.7,18.1,9.8,-47.4,-251.4
02-Mar-17,18:17,18.2,8.8,18.1,9.9,-47.3,-249.7
02-Mar-17,18:18,18.2,8.8,18.1,9.9,-48,-252.1
02-Mar-17,18:19,18.2,8.8,18.1,9.9,-48.3,-253.8
02-Mar-17,18:20,18.2,8.9,18.1,9.9,-48.1,-256.6
02-Mar-17,18:21,18.2,8.9,18.1,10,-49,-257.4
02-Mar-17,18:22,18.1,8.9,18.1,10,-47.6,-257.3
02-Mar-17,18:23,18.2,9,18.1,10.1,-49,-255.7
02-Mar-17,18:24,18.1,9,18.1,10.1,-48.7,-258.5
02-Mar-17,18:25,18.1,9,18.1,10.1,-49.9,-257.4
02-Mar-17,18:26,18.1,9,18.1,10,-48.4,-253.7
02-Mar-17,18:27,18.1,9,18,10,-49.9,-258.4
02-Mar-17,18:28,18.1,8.9,18,9.9,-49.4,-258.1
02-Mar-17,18:29,18,8.9,18,10,-49.6,-260.4
02-Mar-17,18:30,18,8.9,18,10,-50.5,-262.6
02-Mar-17,18:31,18,9,18,10,-49.3,-263.3
02-Mar-17,18:32,18,9,18,10.1,-49.7,-260.3
02-Mar-17,18:33,18,9,18,10.1,-48.7,-262.7
02-Mar-17,18:34,18,9,18,10,-49.6,-259.7
02-Mar-17,18:35,18,9,18,10.1,-49.6,-262.1
02-Mar-17,18:36,18,9,18,10,-49.3,-263
02-Mar-17,18:37,18,9,18,10.1,-49.6,-260.1
02-Mar-17,18:38,18,9,18,10,-49.6,-262.6
02-Mar-17,18:39,18,8.9,18,10.1,-49.7,-262.8
02-Mar-17,18:40,18,8.9,18,10,-49.2,-259.1
02-Mar-17,18:41,18,9,18,10.1,-50.2,-261.4
02-Mar-17,18:42,18,9,18,10,-49.4,-260
02-Mar-17,18:43,18,8.9,18,9.9,-49.6,-258.3
02-Mar-17,18:44,18,8.9,18,10,-49.7,-260.5
02-Mar-17,18:45,18,9,18,10,-50.8,-265.7
02-Mar-17,18:46,18,9,18,10,-50.9,-266.2
02-Mar-17,18:47,17.9,8.9,17.8,10,-50.3,-266.7
02-Mar-17,18:48,17.9,8.8,17.9,10,-50.2,-266.3
02-Mar-17,18:49,17.9,8.8,17.8,9.9,-50.9,-267.2
02-Mar-17,18:50,17.9,8.8,17.9,9.9,-51.5,-270
02-Mar-17,18:51,17.9,8.8,17.9,10,-51.5,-273.4
02-Mar-17,18:52,17.9,8.8,17.9,9.9,-50.5,-268.1
02-Mar-17,18:53,17.9,8.9,17.8,10,-50.9,-270.2
02-Mar-17,18:54,17.9,8.8,17.8,9.9,-50.7,-265.4
02-Mar-17,18:55,17.9,8.8,17.8,10,-50.4,-272.6
02-Mar-17,18:56,17.9,8.8,17.9,10,-50.6,-270.4
02-Mar-17,18:57,17.9,8.8,17.8,10,-50.3,-265.6
02-Mar-17,18:58,17.9,8.8,17.8,10,-50.3,-263.3
02-Mar-17,18:59,17.9,8.8,17.8,9.9,-50.7,-263.9
02-Mar-17,19:00,17.9,8.8,17.8,9.9,-51,-265.9
02-Mar-17,19:01,17.9,8.9,17.8,10,-51.6,-266.3
02-Mar-17,19:02,17.9,8.9,17.8,10,-52.7,-264.6
02-Mar-17,19:03,17.9,8.9,17.8,10,-52.5,-269.7
02-Mar-17,19:04,17.9,8.9,17.8,10,-51.9,-267.5
02-Mar-17,19:05,17.9,8.9,17.8,10,-52.2,-270.5
02-Mar-17,19:06,17.9,8.9,17.8,10,-52.2,-268.1
02-Mar-17,19:07,17.9,8.9,17.8,10,-52.2,-267.5
02-Mar-17,19:08,17.9,8.9,17.8,10,-51.4,-269.9
02-Mar-17,19:09,17.8,8.7,17.7,9.7,-50.6,-262
02-Mar-17,19:10,17.8,8.8,17.7,9.8,-52.3,-264.9
02-Mar-17,19:11,17.8,8.8,17.7,9.8,-51,-266.4
02-Mar-17,19:12,17.8,8.8,17.7,9.8,-51.3,-266.7
02-Mar-17,19:13,17.8,8.8,17.7,9.9,-51.4,-266.1
02-Mar-17,19:14,17.8,8.8,17.7,9.9,-51.2,-263.2
02-Mar-17,19:15,17.8,8.8,17.7,9.9,-51.5,-266.4
02-Mar-17,19:16,17.8,8.8,17.7,9.8,-51.3,-263.5
02-Mar-17,19:17,17.8,8.7,17.7,9.8,-51.5,-263.4
02-Mar-17,19:18,17.8,8.8,17.7,9.9,-52.2,-265
02-Mar-17,19:19,17.8,8.9,17.7,9.9,-52.1,-266.2
02-Mar-17,19:20,17.8,8.9,17.7,9.9,-52.8,-265.3
02-Mar-17,19:21,17.8,8.9,17.7,9.9,-52.8,-266.2
02-Mar-17,19:22,17.8,8.9,17.7,9.9,-52.6,-267.8
02-Mar-17,19:23,17.8,8.8,17.7,9.9,-52.5,-269.9
02-Mar-17,19:24,17.8,8.9,17.7,10,-52.6,-267.2
02-Mar-17,19:25,17.8,8.9,17.7,10,-52.5,-266.2
02-Mar-17,19:26,17.8,8.9,17.7,10,-51.2,-267.4
02-Mar-17,19:27,17.8,8.9,17.7,10,-52.4,-266.8
02-Mar-17,19:28,17.8,8.9,17.7,10,-52.6,-266.3
02-Mar-17,19:29,17.8,8.9,17.7,10,-52.2,-268.8
02-Mar-17,19:30,17.8,9,17.7,10,-53.1,-271
02-Mar-17,19:31,17.8,9,17.7,10,-51.6,-264.1
02-Mar-17,19:32,17.7,8.9,17.6,9.9,-52.3,-266.5
02-Mar-17,19:33,17.7,8.9,17.6,9.9,-52.4,-263.7
02-Mar-17,19:34,17.7,8.9,17.6,9.9,-53,-265.9
02-Mar-17,19:35,17.7,9,17.6,10,-53.2,-265.5
02-Mar-17,19:36,17.7,8.9,17.6,10,-53.4,-270.4
02-Mar-17,19:37,17.7,8.9,17.6,10,-52.1,-266.5
02-Mar-17,19:38,17.7,8.9,17.6,10,-53.2,-268.7
02-Mar-17,19:39,17.7,9,17.6,10,-53.3,-268.8
02-Mar-17,19:40,17.7,9,17.6,10,-53.2,-267.2
02-Mar-17,19:41,17.7,9,17.6,10,-52.2,-269
02-Mar-17,19:42,17.7,9,17.7,10,-53.1,-272.3
02-Mar-17,19:43,17.7,9,17.6,10,-54.1,-273
02-Mar-17,19:44,17.7,9,17.6,10,-54.1,-269.3
02-Mar-17,19:45,17.7,9,17.6,10,-53.2,-266.2
02-Mar-17,19:46,17.7,9,17.6,10,-53.2,-269
02-Mar-17,19:47,17.7,9,17.6,10,-52.8,-268.3
02-Mar-17,19:48,17.7,9,17.6,9.9,-52.2,-265.5
02-Mar-17,19:49,17.7,9,17.6,9.9,-53.6,-267.2
02-Mar-17,19:50,17.7,9,17.6,10,-52.6,-272
02-Mar-17,19:51,17.7,9.1,17.6,10.1,-52.5,-270.3
02-Mar-17,19:52,17.7,9,17.7,10.1,-52.1,-270.6
02-Mar-17,19:53,17.7,9.1,17.7,10.1,-52.6,-268.2
02-Mar-17,19:54,17.7,9,17.6,10.1,-51.9,-266.3
02-Mar-17,19:55,17.7,9,17.7,10.1,-52.8,-267.5
02-Mar-17,19:56,17.7,9,17.6,10.1,-52,-265.6
02-Mar-17,19:57,17.7,9,17.7,10.1,-51.5,-265.4
02-Mar-17,19:58,17.7,9,17.7,10.1,-51.6,-263
02-Mar-17,19:59,17.7,9,17.7,10.2,-51,-265.9
02-Mar-17,20:00,17.7,9,17.6,10.2,-51.6,-266.5
02-Mar-17,20:01,17.7,9.1,17.7,10.3,-52.1,-267.4
02-Mar-17,20:02,17.7,9.1,17.6,10.2,-51.5,-268
02-Mar-17,20:03,17.6,9,17.6,10.2,-51.5,-273
02-Mar-17,20:04,17.6,9,17.6,10.2,-50.2,-263.6
02-Mar-17,20:05,17.6,9,17.5,10.2,-49.6,-263.7
02-Mar-17,20:06,17.6,9,17.5,10.2,-49.6,-257.2
02-Mar-17,20:07,17.6,9,17.5,10.2,-50.6,-263.2
02-Mar-17,20:08,17.6,9,17.5,10.2,-50.5,-259.2
02-Mar-17,20:09,17.6,9,17.6,10.2,-50.8,-259.1
02-Mar-17,20:10,17.6,9,17.6,10.2,-51.4,-260.6
02-Mar-17,20:11,17.6,9,17.5,10.1,-50,-257.4
02-Mar-17,20:12,17.6,9,17.5,10.1,-49.9,-255.9
02-Mar-17,20:13,17.6,9,17.5,10,-49.5,-257
02-Mar-17,20:14,17.6,8.9,17.5,10,-50.3,-259
02-Mar-17,20:15,17.6,9,17.5,10,-50,-262.4
02-Mar-17,20:16,17.6,9,17.6,10.1,-50.9,-263.6
02-Mar-17,20:17,17.6,9,17.6,10.1,-51.5,-266.1
02-Mar-17,20:18,17.6,9.1,17.6,10.1,-50.5,-262.3
02-Mar-17,20:19,17.6,9,17.6,10.1,-50.6,-265.9
02-Mar-17,20:20,17.6,9,17.6,10.1,-51,-260.7
02-Mar-17,20:21,17.6,9,17.5,10.1,-50,-263.6
02-Mar-17,20:22,17.6,9,17.6,10.2,-50.5,-261.8
02-Mar-17,20:23,17.6,9,17.6,10.1,-50.2,-266.1
02-Mar-17,20:24,17.6,9,17.6,10.2,-50.8,-262.1
02-Mar-17,20:25,17.6,9,17.6,10.1,-49.9,-266.7
02-Mar-17,20:26,17.6,9,17.6,10.2,-50.6,-264
02-Mar-17,20:27,17.6,9,17.6,10.1,-50.3,-264.9
02-Mar-17,20:28,17.6,9.1,17.6,10.1,-50.9,-266.5
02-Mar-17,20:29,17.6,9.1,17.6,10.2,-50.3,-269.9
02-Mar-17,20:30,17.5,9,17.5,10.2,-50.3,-263.3
02-Mar-17,20:31,17.5,9,17.5,10.2,-50.1,-270.9
02-Mar-17,20:32,17.5,9,17.5,10,-50.1,-261.6
02-Mar-17,20:33,17.5,9,17.5,10.2,-49.9,-268.7
02-Mar-17,20:34,17.5,9,17.5,10.2,-49.2,-265.1
02-Mar-17,20:35,17.5,9,17.5,10.3,-49.6,-261.9
02-Mar-17,20:36,17.5,9,17.5,10.2,-49.1,-259.4
02-Mar-17,20:37,17.5,9,17.5,10.2,-48.9,-260.9
02-Mar-17,20:38,17.5,9,17.5,10.2,-48.9,-257
02-Mar-17,20:39,17.5,9,17.5,10.3,-49.5,-256.3
02-Mar-17,20:40,17.5,8.9,17.5,10.1,-48.6,-255.9
02-Mar-17,20:41,17.5,8.9,17.5,10.1,-49.2,-258.1
02-Mar-17,20:42,17.5,9,17.5,10.2,-49.1,-257.5
02-Mar-17,20:43,17.5,9,17.5,10.2,-49.1,-256.9
02-Mar-17,20:44,17.5,8.9,17.5,10.2,-49,-258.7
02-Mar-17,20:45,17.5,8.9,17.5,10.2,-48.8,-255.8
02-Mar-17,20:46,17.5,9,17.5,10.1,-49.2,-258.5
02-Mar-17,20:47,17.5,9,17.5,10.2,-49.2,-258.4
02-Mar-17,20:48,17.5,8.9,17.5,10.2,-50.1,-261.7
02-Mar-17,20:49,17.5,8.9,17.5,10.2,-49.1,-258.8
02-Mar-17,20:50,17.5,8.9,17.5,10.1,-49,-255.6
02-Mar-17,20:51,17.5,8.9,17.5,10.1,-49.5,-260.8
02-Mar-17,20:52,17.5,8.9,17.5,10.1,-48.8,-262.1
02-Mar-17,20:53,17.5,9,17.5,10.1,-49.6,-259.7
02-Mar-17,20:54,17.5,8.9,17.5,10.1,-49.2,-258.1
02-Mar-17,20:55,17.5,8.9,17.5,10.1,-49.6,-262.6
02-Mar-17,20:56,17.5,8.8,17.5,10,-50.2,-260.7
02-Mar-17,20:57,17.5,8.8,17.5,10.1,-49.6,-263
02-Mar-17,20:58,17.5,8.8,17.5,10.1,-49,-259.8
02-Mar-17,20:59,17.5,8.9,17.5,10.1,-49.4,-260.2
02-Mar-17,21:00,17.5,8.9,17.5,10,-49.2,-262.4
02-Mar-17,21:01,17.5,8.9,17.5,10,-49.3,-260.3
02-Mar-17,21:02,17.5,8.8,17.5,10,-49.9,-262.8
02-Mar-17,21:03,17.5,8.8,17.5,10.1,-50.5,-266.4
02-Mar-17,21:04,17.5,8.7,17.4,10,-49.3,-265.7
02-Mar-17,21:05,17.4,8.7,17.4,10,-49.7,-265.3
02-Mar-17,21:06,17.4,8.7,17.4,9.9,-48.2,-263.4
02-Mar-17,21:07,17.4,8.7,17.4,9.8,-49.1,-263
02-Mar-17,21:08,17.4,8.7,17.4,9.9,-49.1,-264.1
02-Mar-17,21:09,17.4,8.7,17.4,9.9,-49.5,-266.7
02-Mar-17,21:10,17.4,8.7,17.4,9.9,-49.1,-266.6
02-Mar-17,21:11,17.4,8.7,17.4,9.9,-49.7,-264
02-Mar-17,21:12,17.4,8.7,17.4,9.9,-50.4,-268.9
02-Mar-17,21:13,17.4,8.7,17.4,9.9,-50.6,-269
02-Mar-17,21:14,17.4,8.7,17.4,9.9,-49.7,-264.1
02-Mar-17,21:15,17.4,8.7,17.4,9.9,-49.6,-266.2
02-Mar-17,21:16,17.4,8.7,17.4,9.9,-51.9,-266.7
02-Mar-17,21:17,17.4,8.7,17.4,10,-51.8,-272.3
02-Mar-17,21:18,17.4,8.7,17.4,9.9,-51.1,-268.6
02-Mar-17,21:19,17.5,8.7,17.4,9.9,-51.2,-268.8
02-Mar-17,21:20,17.4,8.7,17.4,10,-50.7,-268.4
02-Mar-17,21:21,17.4,8.7,17.4,10,-50.8,-274.3
02-Mar-17,21:22,17.4,8.7,17.4,10,-51.2,-268.7
02-Mar-17,21:23,17.4,8.7,17.4,9.9,-50.9,-264.8
02-Mar-17,21:24,17.4,8.6,17.4,9.8,-51,-268.1
02-Mar-17,21:25,17.4,8.6,17.4,9.8,-51.7,-267.5
02-Mar-17,21:26,17.5,8.6,17.4,9.8,-52.1,-272.6
02-Mar-17,21:27,17.4,8.6,17.4,9.8,-52.1,-271.7
02-Mar-17,21:28,17.4,8.6,17.4,9.8,-52,-269.3
02-Mar-17,21:29,17.4,8.6,17.4,9.8,-52.8,-268.9
02-Mar-17,21:30,17.4,8.6,17.4,9.7,-53.6,-274.1
02-Mar-17,21:31,17.5,8.6,17.4,9.8,-52.9,-273.8
02-Mar-17,21:32,17.4,8.6,17.4,9.7,-52.8,-273.2
02-Mar-17,21:33,17.4,8.6,17.4,9.7,-53.5,-276.7
02-Mar-17,21:34,17.4,8.6,17.4,9.8,-53.2,-274.6
02-Mar-17,21:35,17.5,8.6,17.4,9.8,-52.8,-272.3
02-Mar-17,21:36,17.4,8.5,17.4,9.7,-52.8,-274.2
02-Mar-17,21:37,17.4,8.5,17.4,9.7,-53.5,-275.5
02-Mar-17,21:38,17.4,8.5,17.4,9.7,-53.2,-274
02-Mar-17,21:39,17.4,8.5,17.4,9.7,-53.6,-277.7
02-Mar-17,21:40,17.5,8.5,17.4,9.7,-53.5,-277.8
02-Mar-17,21:41,17.5,8.5,17.4,9.6,-54.1,-279.4
02-Mar-17,21:42,17.4,8.4,17.4,9.7,-53.5,-279.7
02-Mar-17,21:43,17.4,8.5,17.4,9.7,-52.8,-276.1
02-Mar-17,21:44,17.4,8.5,17.4,9.7,-52.8,-274
02-Mar-17,21:45,17.4,8.5,17.4,9.7,-53,-273.2
02-Mar-17,21:46,17.4,8.5,17.4,9.7,-52.9,-274.1
02-Mar-17,21:47,17.4,8.6,17.4,9.7,-53,-277.1
02-Mar-17,21:48,17.4,8.6,17.4,9.7,-52.7,-273
02-Mar-17,21:49,17.4,8.6,17.4,9.7,-52.8,-275.7
02-Mar-17,21:50,17.5,8.6,17.4,9.7,-53.5,-277.5
02-Mar-17,21:51,17.4,8.6,17.4,9.7,-53.3,-274
02-Mar-17,21:52,17.4,8.5,17.4,9.7,-53.2,-273.9
02-Mar-17,21:53,17.4,8.5,17.4,9.6,-53.4,-278.1
02-Mar-17,21:54,17.4,8.5,17.4,9.7,-54.7,-279.7
02-Mar-17,21:55,17.4,8.5,17.4,9.6,-54.1,-279.1
02-Mar-17,21:56,17.4,8.5,17.3,9.7,-55.7,-274.9
02-Mar-17,21:57,17.4,8.5,17.4,9.6,-54.9,-281.4
02-Mar-17,21:58,17.4,8.4,17.4,9.6,-53.6,-281.4
02-Mar-17,21:59,17.4,8.5,17.4,9.7,-54.5,-283.6
02-Mar-17,22:00,17.4,8.5,17.4,9.7,-54.1,-282.3
02-Mar-17,22:01,17.4,8.5,17.4,9.7,-54,-281.7
02-Mar-17,22:02,17.4,8.5,17.4,9.7,-54.7,-279.8
02-Mar-17,22:03,17.4,8.5,17.4,9.8,-53.9,-282.1
02-Mar-17,22:04,17.4,8.5,17.4,9.7,-54.1,-276.8
02-Mar-17,22:05,17.4,8.5,17.4,9.7,-54.3,-279
02-Mar-17,22:06,17.4,8.5,17.4,9.7,-54.9,-281.8
02-Mar-17,22:07,17.4,8.4,17.4,9.6,-55.1,-279.7
02-Mar-17,22:08,17.4,8.4,17.4,9.6,-55,-280.2
02-Mar-17,22:09,17.4,8.4,17.4,9.6,-55.2,-280.7
02-Mar-17,22:10,17.4,8.4,17.4,9.5,-54.5,-280.5
02-Mar-17,22:11,17.4,8.4,17.4,9.6,-54.8,-282.4
02-Mar-17,22:12,17.4,8.4,17.4,9.5,-54.2,-283.7
02-Mar-17,22:13,17.4,8.4,17.4,9.5,-54.8,-285.1
02-Mar-17,22:14,17.4,8.4,17.4,9.5,-54.7,-282.6
02-Mar-17,22:15,17.4,8.3,17.4,9.5,-55.6,-285.8
02-Mar-17,22:16,17.4,8.3,17.4,9.5,-54.4,-284.8
02-Mar-17,22:17,17.4,8.4,17.4,9.5,-55.7,-285.6
02-Mar-17,22:18,17.4,8.4,17.4,9.6,-55.4,-287.4
02-Mar-17,22:19,17.4,8.4,17.4,9.5,-55.3,-284.6
02-Mar-17,22:20,17.4,8.4,17.4,9.5,-55.3,-281.9
02-Mar-17,22:21,17.4,8.5,17.4,9.6,-55,-285
02-Mar-17,22:22,17.4,8.4,17.4,9.6,-55,-287.4
02-Mar-17,22:23,17.4,8.4,17.4,9.5,-55.3,-290
02-Mar-17,22:24,17.4,8.3,17.4,9.4,-54.2,-286.6
02-Mar-17,22:25,17.4,8.3,17.4,9.4,-55,-284.2
02-Mar-17,22:26,17.4,8.3,17.4,9.3,-54.1,-286.6
02-Mar-17,22:27,17.4,8.2,17.4,9.3,-55.3,-284
02-Mar-17,22:28,17.4,8.2,17.4,9.4,-56,-285
02-Mar-17,22:29,17.4,8.2,17.4,9.2,-55.9,-285.2
02-Mar-17,22:30,17.4,8.2,17.4,9.2,-55.5,-284.3
02-Mar-17,22:31,17.4,8.2,17.4,9.3,-55.4,-288.4
02-Mar-17,22:32,17.4,8.2,17.4,9.4,-54.8,-284.3
02-Mar-17,22:33,17.4,8.2,17.4,9.4,-56.4,-285.6
02-Mar-17,22:34,17.4,8.2,17.4,9.3,-55.7,-287.1
02-Mar-17,22:35,17.4,8.2,17.4,9.3,-56.2,-288.5
02-Mar-17,22:36,17.4,8.1,17.4,9.2,-56.3,-286.1
02-Mar-17,22:37,17.4,8.1,17.4,9.2,-55.3,-289.4
02-Mar-17,22:38,17.4,8,17.4,9.1,-56,-285.1
02-Mar-17,22:39,17.4,8,17.4,9.1,-56.8,-294.6
02-Mar-17,22:40,17.4,8,17.4,9.1,-56.1,-292.4
02-Mar-17,22:41,17.4,8,17.3,9,-56.4,-291.3
02-Mar-17,22:42,17.4,8,17.4,9,-56.4,-288.7
02-Mar-17,22:43,17.4,7.9,17.4,8.9,-56.7,-292
02-Mar-17,22:44,17.4,7.9,17.4,9,-56.7,-292.1
02-Mar-17,22:45,17.4,7.9,17.4,8.9,-56.5,-293.4
02-Mar-17,22:46,17.4,7.9,17.4,8.9,-57.1,-294.6
02-Mar-17,22:47,17.4,7.8,17.4,9,-56.7,-294.4
02-Mar-17,22:48,17.4,7.8,17.4,8.9,-56.4,-295.5
02-Mar-17,22:49,17.4,7.8,17.3,8.9,-56,-293.8
02-Mar-17,22:50,17.4,7.7,17.4,8.8,-57,-290.8
02-Mar-17,22:51,17.4,7.7,17.4,8.9,-57.2,-294.9
02-Mar-17,22:52,17.4,7.7,17.3,8.8,-57,-293.2
02-Mar-17,22:53,17.4,7.7,17.4,8.8,-57.4,-297.9
02-Mar-17,22:54,17.4,7.7,17.4,8.8,-57.9,-294
02-Mar-17,22:55,17.4,7.6,17.4,8.7,-56.9,-297.5
02-Mar-17,22:56,17.4,7.6,17.3,8.7,-57.3,-296.1
02-Mar-17,22:57,17.4,7.6,17.3,8.7,-57.3,-294.2
02-Mar-17,22:58,17.4,7.6,17.3,8.7,-57,-297.7
02-Mar-17,22:59,17.4,7.6,17.3,8.7,-57.9,-299.9
02-Mar-17,23:00,17.4,7.7,17.3,8.7,-58,-301
02-Mar-17,23:01,17.4,7.7,17.4,8.8,-57.7,-298.9
02-Mar-17,23:02,17.4,7.7,17.3,8.8,-58.3,-299.4
02-Mar-17,23:03,17.4,7.7,17.3,8.8,-58.6,-298.1
02-Mar-17,23:04,17.4,7.8,17.3,8.9,-58.1,-303.4
02-Mar-17,23:05,17.4,7.9,17.3,8.9,-57.7,-302.3
02-Mar-17,23:06,17.4,7.9,17.3,9,-57.9,-296.8
02-Mar-17,23:07,17.3,7.9,17.3,8.9,-58.5,-300.6
02-Mar-17,23:08,17.4,8,17.3,8.9,-58.6,-299.1
02-Mar-17,23:09,17.4,8,17.3,9,-58.1,-298.7
02-Mar-17,23:10,17.4,8,17.3,9,-57.3,-295.5
02-Mar-17,23:11,17.4,8,17.3,9,-58.4,-299
02-Mar-17,23:12,17.4,8.1,17.3,9.1,-57.9,-303.5
02-Mar-17,23:13,17.3,8.1,17.3,9,-58,-299.1
02-Mar-17,23:14,17.4,8.1,17.3,9.1,-59.9,-301
02-Mar-17,23:15,17.4,8.1,17.3,9.1,-58.3,-301.1
02-Mar-17,23:16,17.4,8.2,17.3,9.2,-59.2,-303.2
02-Mar-17,23:17,17.4,8.2,17.3,9.1,-58,-297
02-Mar-17,23:18,17.4,8.1,17.3,9.1,-58.9,-302.3
02-Mar-17,23:19,17.4,8.1,17.4,9.2,-57.6,-304.8
02-Mar-17,23:20,17.4,8.1,17.3,9.1,-57.7,-302.4
02-Mar-17,23:21,17.4,8.1,17.3,9.1,-58.4,-304.2
02-Mar-17,23:22,17.3,8.1,17.3,9.1,-58,-298.7
02-Mar-17,23:23,17.4,8,17.3,9.1,-58.8,-298.2
02-Mar-17,23:24,17.4,8.1,17.3,9.1,-59.6,-300.5
02-Mar-17,23:25,17.3,8.1,17.3,9.2,-58.3,-300.6
02-Mar-17,23:26,17.4,8.2,17.4,9.3,-58.4,-304.5
02-Mar-17,23:27,17.3,8.2,17.3,9.3,-57.8,-298.9
02-Mar-17,23:28,17.4,8.2,17.3,9.2,-57.7,-297.7
02-Mar-17,23:29,17.4,8.2,17.3,9.2,-57.7,-296.6
02-Mar-17,23:30,17.4,8.1,17.3,9.2,-57.7,-298.9
02-Mar-17,23:31,17.4,8.2,17.3,9.2,-57.7,-297.3
02-Mar-17,23:32,17.4,8.2,17.3,9.3,-57.7,-302.7
02-Mar-17,23:33,17.3,8.2,17.3,9.2,-58.1,-296.5
02-Mar-17,23:34,17.4,8.2,17.3,9.2,-58.9,-296.7
02-Mar-17,23:35,17.4,8.2,17.3,9.2,-57.8,-296.8
02-Mar-17,23:36,17.4,8.2,17.3,9.3,-58.9,-296.9
02-Mar-17,23:37,17.4,8.2,17.3,9.2,-58.1,-299
02-Mar-17,23:38,17.4,8.2,17.3,9.3,-58.6,-301
02-Mar-17,23:39,17.4,8.2,17.3,9.2,-58,-297.4
02-Mar-17,23:40,17.4,8.2,17.4,9.2,-57.5,-297.2
02-Mar-17,23:41,17.4,8.2,17.3,9.2,-58.1,-301.2
02-Mar-17,23:42,17.4,8.2,17.4,9.2,-57.7,-299
02-Mar-17,23:43,17.4,8.2,17.4,9.2,-58.3,-299.4
02-Mar-17,23:44,17.4,8.3,17.4,9.3,-58,-301.4
02-Mar-17,23:45,17.4,8.3,17.3,9.4,-58.2,-299.7
02-Mar-17,23:46,17.4,8.3,17.3,9.5,-58.9,-299
02-Mar-17,23:47,17.4,8.3,17.3,9.4,-57.6,-293.9
02-Mar-17,23:48,17.4,8.3,17.3,9.4,-58.1,-298.3
02-Mar-17,23:49,17.4,8.3,17.4,9.4,-57.9,-297.5
02-Mar-17,23:50,17.4,8.3,17.3,9.4,-57.4,-297.7
02-Mar-17,23:51,17.4,8.3,17.3,9.4,-57.1,-291.6
02-Mar-17,23:52,17.4,8.3,17.4,9.3,-57,-294.8
02-Mar-17,23:53,17.4,8.3,17.3,9.4,-58,-296
02-Mar-17,23:54,17.4,8.3,17.3,9.5,-57.7,-294.2
02-Mar-17,23:55,17.4,8.3,17.3,9.4,-57.4,-294.2
02-Mar-17,23:56,17.4,8.4,17.4,9.5,-57.8,-299.1
02-Mar-17,23:57,17.4,8.4,17.3,9.5,-57.9,-296.5
02-Mar-17,23:58,17.4,8.4,17.4,9.5,-57.4,-291
02-Mar-17,23:59,17.4,8.4,17.4,9.5,-57.8,-291.2
03-Mar-17,00:00,17.4,8.4,17.3,9.5,-57.5,-293.7
03-Mar-17,00:01,17.4,8.4,17.4,9.5,-56.5,-292.5
03-Mar-17,00:02,17.4,8.3,17.3,9.5,-57,-295.5
03-Mar-17,00:03,17.4,8.4,17.4,9.5,-57.6,-294.4
03-Mar-17,00:04,17.4,8.3,17.3,9.5,-57.7,-295.2
03-Mar-17,00:05,17.4,8.4,17.4,9.5,-56.7,-291.8
03-Mar-17,00:06,17.4,8.4,17.4,9.5,-57.9,-292.3
03-Mar-17,00:07,17.4,8.3,17.4,9.4,-57.2,-296.6
03-Mar-17,00:08,17.4,8.3,17.4,9.4,-57,-291.3
03-Mar-17,00:09,17.4,8.3,17.4,9.4,-56.8,-292.4
03-Mar-17,00:10,17.4,8.3,17.4,9.5,-57.3,-295
03-Mar-17,00:11,17.4,8.3,17.4,9.5,-57.4,-297.7
03-Mar-17,00:12,17.4,8.4,17.4,9.6,-56.5,-296.8
